vp_id,timestamp,block,trial,stimulus,correct_key,response,shown_feedback,actually_correct,rt,flip_feedback,error_rate,performance_rating,nervous_rating,performance_rating2,nervous_rating2,performance_rating3,nervous_rating3,age,education,leader,gender,mental_health,control_action1,control_consequence1,responsible_action1,responsible_consequence1,control_action2,control_consequence2,responsible_action2,responsible_consequence2,attention,congruency,block2_congruent_acc,block2_congruent_rt,block2_incongruent_acc,block2_incongruent_rt,block3_congruent_acc,block3_congruent_rt,block3_incongruent_acc,block3_incongruent_rt,block4_congruent_acc,block4_congruent_rt,block4_incongruent_acc,block4_incongruent_rt
e9cab98b,2026-05-30T20:13:33.492684,2,37,AAAAA,s,l,WRONG,False,0.497,False,1,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:13:36.425141,2,38,AAHAA,l,s,WRONG,False,0.424,False,1,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:13:38.393577,2,39,AAHAA,l,l,CORRECT,True,0.462,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:13:40.341331,2,40,HHAHH,s,s,CORRECT,True,0.436,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:13:42.267072,2,41,HHHHH,l,l,CORRECT,True,0.417,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:13:44.171436,2,42,HHHHH,l,l,CORRECT,True,0.396,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:13:46.058155,2,43,HHAHH,s,s,CORRECT,True,0.381,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:13:47.905291,2,44,HHHHH,l,l,CORRECT,True,0.34,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:13:50.695156,2,45,AAHAA,l,s,WRONG,False,0.285,False,1,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:13:52.710784,2,46,AAAAA,s,s,CORRECT,True,0.508,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:13:55.532459,2,47,AAAAA,s,l,WRONG,False,0.314,False,1,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:13:57.606778,2,48,HHAHH,s,s,CORRECT,True,0.569,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:13:59.618249,2,49,HHAHH,s,s,CORRECT,True,0.507,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:14:01.517975,2,50,HHAHH,s,s,CORRECT,True,0.394,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:14:03.472796,2,51,HHHHH,l,l,CORRECT,True,0.448,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:14:05.403939,2,52,HHHHH,l,l,CORRECT,True,0.425,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:14:07.396886,2,53,HHAHH,s,s,CORRECT,True,0.486,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:14:09.337403,2,54,HHHHH,l,l,CORRECT,True,0.434,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:14:11.338749,2,55,AAHAA,l,l,CORRECT,True,0.496,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:14:13.335445,2,56,HHAHH,s,s,CORRECT,True,0.491,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:14:15.252649,2,57,AAAAA,s,s,CORRECT,True,0.411,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:14:17.232248,2,58,AAHAA,l,l,CORRECT,True,0.474,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:14:19.363047,2,59,AAAAA,s,s,CORRECT,True,0.625,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:14:21.299712,2,60,HHHHH,l,l,CORRECT,True,0.431,False,0,5,2,,,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:14:27.151802,3,1,AAAAA,s,s,CORRECT,True,0.618,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:14:29.076771,3,2,HHHHH,l,l,CORRECT,True,0.419,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:14:31.047176,3,3,AAAAA,s,s,CORRECT,True,0.466,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:14:32.910155,3,4,HHHHH,l,l,CORRECT,True,0.356,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:14:35.824452,3,5,HHHHH,l,l,WRONG,True,0.409,True,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:14:38.772399,3,6,AAAAA,s,s,WRONG,True,0.44,True,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:14:41.778476,3,7,HHAHH,s,s,WRONG,True,0.498,True,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:14:44.707707,3,8,HHAHH,s,l,WRONG,False,0.423,False,1,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:14:46.706514,3,9,AAHAA,l,l,CORRECT,True,0.493,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:14:48.705880,3,10,HHAHH,s,s,CORRECT,True,0.491,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:14:51.632976,3,11,AAAAA,s,l,WRONG,False,0.419,False,1,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:14:53.609774,3,12,AAAAA,s,s,CORRECT,True,0.469,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:14:55.537093,3,13,HHHHH,l,l,CORRECT,True,0.422,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:14:57.442086,3,14,AAHAA,l,l,CORRECT,True,0.4,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:14:59.404171,3,15,AAAAA,s,s,CORRECT,True,0.456,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:15:01.386347,3,16,HHAHH,s,s,CORRECT,True,0.478,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:15:03.403862,3,17,AAAAA,s,s,CORRECT,True,0.512,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:15:05.347880,3,18,AAAAA,s,s,CORRECT,True,0.435,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:15:08.349819,3,19,HHHHH,l,l,WRONG,True,0.494,True,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:15:10.221505,3,20,HHHHH,l,l,CORRECT,True,0.366,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:15:13.215678,3,21,HHAHH,s,s,WRONG,True,0.488,True,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:15:16.131657,3,22,HHAHH,s,l,WRONG,False,0.409,False,1,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:15:18.078666,3,23,HHHHH,l,l,CORRECT,True,0.439,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:15:20.031988,3,24,AAAAA,s,s,CORRECT,True,0.446,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:15:21.937120,3,25,HHHHH,l,l,CORRECT,True,0.4,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:15:23.935409,3,26,HHAHH,s,s,CORRECT,True,0.491,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:15:25.877297,3,27,HHHHH,l,l,CORRECT,True,0.433,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:15:28.828097,3,28,HHHHH,l,l,WRONG,True,0.445,True,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:15:31.709042,3,29,AAHAA,l,s,WRONG,False,0.374,True,1,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:15:33.652057,3,30,HHHHH,l,l,CORRECT,True,0.438,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:15:36.645999,3,31,HHAHH,s,s,WRONG,True,0.485,True,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:15:39.555973,3,32,AAHAA,l,s,WRONG,False,0.403,False,1,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:15:41.557187,3,33,HHHHH,l,l,CORRECT,True,0.494,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:15:43.562188,3,34,HHAHH,s,s,CORRECT,True,0.5,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:15:45.510340,3,35,HHAHH,s,s,CORRECT,True,0.443,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:15:47.458798,3,36,AAAAA,s,s,CORRECT,True,0.441,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:15:49.443601,3,37,HHAHH,s,s,CORRECT,True,0.479,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:15:52.491547,3,38,AAHAA,l,l,WRONG,True,0.542,True,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:15:54.613207,3,39,HHAHH,s,s,CORRECT,True,0.614,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:15:57.525294,3,40,AAHAA,l,s,WRONG,False,0.404,False,1,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:15:59.444891,3,41,AAHAA,l,l,CORRECT,True,0.414,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:16:02.447764,3,42,HHAHH,s,s,WRONG,True,0.496,True,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:16:04.432733,3,43,HHAHH,s,s,CORRECT,True,0.474,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:16:07.574643,3,44,AAAAA,s,s,WRONG,True,0.634,True,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:16:09.625819,3,45,AAAAA,s,s,CORRECT,True,0.545,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:16:11.654633,3,46,HHAHH,s,s,CORRECT,True,0.522,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:16:13.589671,3,47,AAHAA,l,l,CORRECT,True,0.429,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:16:16.649804,3,48,AAHAA,l,l,WRONG,True,0.553,True,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:16:18.638836,3,49,AAHAA,l,l,CORRECT,True,0.481,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:16:20.605331,3,50,AAHAA,l,l,CORRECT,True,0.461,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:16:22.564931,3,51,HHHHH,l,l,CORRECT,True,0.45,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:16:24.546853,3,52,AAHAA,l,l,CORRECT,True,0.474,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:16:27.566928,3,53,AAAAA,s,s,WRONG,True,0.513,True,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:16:30.611947,3,54,AAAAA,s,s,WRONG,True,0.54,True,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:16:33.628456,3,55,AAHAA,l,l,WRONG,True,0.511,True,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:16:35.609552,3,56,AAAAA,s,s,CORRECT,True,0.475,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:16:37.543160,3,57,HHHHH,l,l,CORRECT,True,0.427,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:16:40.494011,3,58,HHHHH,l,l,WRONG,True,0.442,True,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:16:43.417912,3,59,AAAAA,s,s,WRONG,True,0.417,True,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:16:46.862082,3,60,AAHAA,l,l,WRONG,True,0.938,True,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:16:49.892967,3,61,HHAHH,s,s,WRONG,True,0.524,True,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:16:52.863020,3,62,HHHHH,l,l,WRONG,True,0.464,True,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:16:55.893027,3,63,AAHAA,l,l,WRONG,True,0.525,True,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:16:57.865671,3,64,HHHHH,l,l,CORRECT,True,0.466,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:16:59.855746,3,65,AAAAA,s,s,CORRECT,True,0.48,False,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,congruent,,,,,,,,,,,,
e9cab98b,2026-05-30T20:17:02.858301,3,66,AAHAA,l,l,WRONG,True,0.497,True,0,5,2,3,7,,,36,1,2,1,2,2,1,2,1,2,1,2,1,True,incongruent,,,,,,,,,,,,
