vp_id,timestamp,block,trial,stimulus,correct_key,response,shown_feedback,actually_correct,rt,flip_feedback,error_rate,performance_rating,nervous_rating,performance_rating2,nervous_rating2,performance_rating3,nervous_rating3,age,education,leader,gender,mental_health,control_action1,control_consequence1,responsible_action1,responsible_consequence1,control_action2,control_consequence2,responsible_action2,responsible_consequence2,attention,congruency,block2_congruent_acc,block2_congruent_rt,block2_incongruent_acc,block2_incongruent_rt,block3_congruent_acc,block3_congruent_rt,block3_incongruent_acc,block3_incongruent_rt,block4_congruent_acc,block4_congruent_rt,block4_incongruent_acc,block4_incongruent_rt
340b6d27,2026-05-31T16:03:47.807860,2,20,AAHAA,l,l,CORRECT,True,3.316,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:03:51.127279,2,21,HHHHH,l,l,CORRECT,True,1.816,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:03:53.408723,2,22,HHHHH,l,l,CORRECT,True,0.778,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:03:55.827908,2,23,AAHAA,l,l,CORRECT,True,0.915,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:03:58.208678,2,24,HHAHH,s,s,CORRECT,True,0.876,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:04:01.048211,2,25,HHHHH,l,l,CORRECT,True,1.336,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:04:03.193482,2,26,AAHAA,l,l,CORRECT,True,0.642,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:04:05.252575,2,27,HHHHH,l,l,CORRECT,True,0.556,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:04:07.264730,2,28,HHAHH,s,s,CORRECT,True,0.507,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:04:09.397758,2,29,AAHAA,l,l,CORRECT,True,0.629,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:04:11.513311,2,30,HHHHH,l,l,CORRECT,True,0.611,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:04:13.523464,2,31,AAAAA,s,s,CORRECT,True,0.506,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:04:15.604878,2,32,AAHAA,l,l,CORRECT,True,0.576,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:04:17.694926,2,33,AAHAA,l,l,CORRECT,True,0.585,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:04:19.744271,2,34,HHHHH,l,l,CORRECT,True,0.545,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:04:21.715254,2,35,AAHAA,l,l,CORRECT,True,0.467,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:04:23.729006,2,36,HHHHH,l,l,CORRECT,True,0.51,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:04:25.878107,2,37,AAAAA,s,s,CORRECT,True,0.646,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:04:27.919209,2,38,AAHAA,l,l,CORRECT,True,0.538,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:04:30.039212,2,39,AAHAA,l,l,CORRECT,True,0.617,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:04:32.074877,2,40,AAAAA,s,s,CORRECT,True,0.531,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:04:35.949557,2,41,HHAHH,s,s,CORRECT,True,2.37,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:04:37.999923,2,42,HHAHH,s,s,CORRECT,True,0.546,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:04:40.164709,2,43,HHAHH,s,s,CORRECT,True,0.661,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:04:42.229726,2,44,HHAHH,s,s,CORRECT,True,0.561,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:04:44.280127,2,45,HHHHH,l,l,CORRECT,True,0.546,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:04:48.310316,2,46,AAHAA,l,l,CORRECT,True,2.526,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:04:50.594990,2,47,AAHAA,l,l,CORRECT,True,0.781,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:04:52.885080,2,48,AAAAA,s,s,CORRECT,True,0.786,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:04:54.940521,2,49,AAAAA,s,s,CORRECT,True,0.551,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:04:56.804987,2,50,AAAAA,s,s,CORRECT,True,0.36,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:04:58.696962,2,51,AAAAA,s,s,CORRECT,True,0.386,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:05:00.760841,2,52,HHAHH,s,s,CORRECT,True,0.56,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:05:02.886166,2,53,HHAHH,s,s,CORRECT,True,0.621,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:05:05.136162,2,54,AAHAA,l,l,CORRECT,True,0.746,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:05:07.470828,2,55,HHAHH,s,s,CORRECT,True,0.831,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:05:09.616163,2,56,HHAHH,s,s,CORRECT,True,0.641,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:05:11.856110,2,57,AAAAA,s,s,CORRECT,True,0.737,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:05:13.877044,2,58,HHAHH,s,s,CORRECT,True,0.517,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:05:16.060968,2,59,HHHHH,l,l,CORRECT,True,0.681,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:05:18.121011,2,60,HHHHH,l,l,CORRECT,True,0.556,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:07:10.030400,3,1,AAAAA,s,s,WRONG,True,2.993,True,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:07:13.875910,3,2,AAAAA,s,l,WRONG,False,1.342,True,1,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:07:17.465556,3,3,AAHAA,l,l,WRONG,True,1.086,True,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:07:20.725719,3,4,AAHAA,l,s,WRONG,False,0.757,False,1,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:07:23.967553,3,5,AAHAA,l,l,CORRECT,True,1.737,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:07:26.277398,3,6,HHHHH,l,l,CORRECT,True,0.806,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:07:28.571894,3,7,HHAHH,s,s,CORRECT,True,0.791,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:07:31.657270,3,8,AAAAA,s,s,WRONG,True,0.58,True,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:07:33.927902,3,9,HHHHH,l,l,CORRECT,True,0.765,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:07:36.071869,3,10,AAAAA,s,s,CORRECT,True,0.641,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:07:39.066581,3,11,AAHAA,l,l,CORRECT,True,1.491,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:07:41.412859,3,12,HHHHH,l,l,CORRECT,True,0.841,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:07:43.362094,3,13,AAAAA,s,s,CORRECT,True,0.445,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:07:46.406745,3,14,HHHHH,l,l,WRONG,True,0.542,True,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:07:50.432506,3,15,HHHHH,l,l,CORRECT,True,2.522,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:07:55.737671,3,16,AAAAA,s,s,CORRECT,True,3.802,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:08:01.262680,3,17,AAAAA,s,s,CORRECT,True,4.022,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:08:03.694448,3,18,AAHAA,l,l,CORRECT,True,0.927,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:08:06.168139,3,19,HHAHH,s,s,CORRECT,True,0.97,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:08:08.162528,3,20,AAAAA,s,s,CORRECT,True,0.491,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:08:10.419679,3,21,HHAHH,s,s,CORRECT,True,0.752,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:08:13.538582,3,22,AAHAA,l,l,WRONG,True,0.615,True,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:08:16.263895,3,23,AAHAA,l,l,CORRECT,True,1.222,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:08:19.323000,3,24,HHAHH,s,s,CORRECT,True,1.556,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:08:21.399548,3,25,AAHAA,l,l,CORRECT,True,0.571,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:08:24.048380,3,26,HHAHH,s,s,CORRECT,True,1.146,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:08:27.713867,3,27,AAHAA,l,l,WRONG,True,1.162,True,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:08:32.138117,3,28,HHAHH,s,s,WRONG,True,1.921,True,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:08:37.074838,3,29,AAHAA,l,l,WRONG,True,2.434,True,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:08:39.670391,3,30,HHAHH,s,s,CORRECT,True,1.091,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:08:42.855686,3,31,HHAHH,s,s,WRONG,True,0.68,True,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:08:46.484613,3,32,AAAAA,s,l,WRONG,False,1.125,True,1,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:08:51.674432,3,33,HHHHH,l,l,WRONG,True,2.687,True,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:09:15.315644,3,34,HHHHH,l,s,WRONG,False,21.138,True,1,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:09:19.142228,3,35,AAHAA,l,l,WRONG,True,1.322,True,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:09:22.547174,3,36,AAHAA,l,l,CORRECT,True,1.901,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:09:24.681934,3,37,HHHHH,l,l,CORRECT,True,0.632,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:09:26.717938,3,38,AAHAA,l,l,CORRECT,True,0.532,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:09:28.662851,3,39,HHHHH,l,l,CORRECT,True,0.44,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:09:30.656178,3,40,AAHAA,l,l,CORRECT,True,0.49,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:09:32.692034,3,41,HHHHH,l,l,CORRECT,True,0.532,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:09:34.602987,3,42,HHHHH,l,l,CORRECT,True,0.406,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:09:37.471175,3,43,AAAAA,s,s,CORRECT,True,1.365,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:09:40.093043,3,44,AAAAA,s,s,CORRECT,True,1.117,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:09:42.161587,3,45,AAAAA,s,s,CORRECT,True,0.566,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:09:45.058521,3,46,HHHHH,l,s,WRONG,False,0.393,False,1,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:10:01.562454,3,47,HHHHH,l,l,CORRECT,True,15.0,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:10:05.047301,3,48,AAHAA,l,l,CORRECT,True,1.982,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:10:08.653069,3,49,AAAAA,s,s,WRONG,True,1.103,True,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:10:10.763135,3,50,AAAAA,s,s,CORRECT,True,0.607,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:10:12.784371,3,51,HHHHH,l,l,CORRECT,True,0.518,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:10:15.289458,3,52,HHHHH,l,l,CORRECT,True,1.001,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:10:18.428367,3,53,AAAAA,s,s,WRONG,True,0.636,True,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:10:20.413086,3,54,AAAAA,s,s,CORRECT,True,0.482,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:10:23.294367,3,55,AAAAA,s,s,WRONG,True,0.378,True,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:10:26.353515,3,56,AAHAA,l,l,WRONG,True,0.555,True,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:10:29.453614,3,57,AAAAA,s,s,WRONG,True,0.597,True,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:10:33.099489,3,58,AAHAA,l,l,WRONG,True,1.143,True,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:10:35.814497,3,59,AAHAA,l,l,CORRECT,True,1.212,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:10:38.093877,3,60,HHHHH,l,l,CORRECT,True,0.776,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:10:40.435372,3,61,HHAHH,s,s,CORRECT,True,0.838,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:10:42.629361,3,62,HHAHH,s,s,CORRECT,True,0.691,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,incongruent,,,,,,,,,,,,
340b6d27,2026-05-31T16:11:07.285325,3,63,AAAAA,s,s,CORRECT,True,23.153,False,0,7,7,7,7,7,7,19,1,2,2,2,1,1,1,1,1,1,1,1,True,congruent,,,,,,,,,,,,
